Cuisine,Rank,NormalizedFrequency
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,168,0.00019283
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,169,9.6413e-05
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
chinese,170,0
mexican,1,0.46705
mexican,2,0.28115
mexican,3,0.27368
mexican,4,0.21599
mexican,5,0.19107
mexican,6,0.18174
mexican,7,0.15885
mexican,8,0.12941
mexican,9,0.1235
mexican,10,0.10098
mexican,11,0.092394
mexican,12,0.089256
mexican,13,0.088979
mexican,14,0.088241
mexican,15,0.087225
mexican,16,0.086302
mexican,17,0.076057
mexican,18,0.068396
mexican,19,0.06738
mexican,20,0.065442
mexican,21,0.063873
mexican,22,0.063781
mexican,22,0.063781
mexican,23,0.063504
mexican,24,0.063227
mexican,25,0.062488
mexican,26,0.062119
mexican,27,0.058981
mexican,28,0.05252
mexican,29,0.049658
mexican,30,0.048551
mexican,31,0.048274
mexican,32,0.043474
mexican,33,0.04329
mexican,33,0.04329
mexican,34,0.042736
mexican,34,0.042736
mexican,35,0.039136
mexican,36,0.038121
mexican,37,0.037382
mexican,38,0.037105
mexican,39,0.035444
mexican,40,0.032952
mexican,41,0.031844
mexican,42,0.031198
mexican,43,0.029814
mexican,44,0.029352
mexican,45,0.027691
mexican,46,0.027414
mexican,47,0.027321
mexican,48,0.026952
mexican,49,0.026768
mexican,50,0.026491
mexican,51,0.026029
mexican,52,0.025198
mexican,53,0.025014
mexican,54,0.024552
mexican,55,0.024183
mexican,56,0.024091
mexican,57,0.02326
mexican,58,0.022614
mexican,59,0.022337
mexican,60,0.021876
mexican,61,0.021783
mexican,62,0.021691
mexican,63,0.020491
mexican,63,0.020491
mexican,64,0.020399
mexican,65,0.02003
mexican,66,0.019199
mexican,67,0.019014
mexican,68,0.01883
mexican,69,0.018737
mexican,69,0.018737
mexican,70,0.018276
mexican,70,0.018276
mexican,71,0.017907
mexican,72,0.016984
mexican,73,0.016891
mexican,74,0.016707
mexican,75,0.016522
mexican,76,0.016245
mexican,76,0.016245
mexican,77,0.016061
mexican,78,0.015876
mexican,79,0.015784
mexican,80,0.01523
mexican,81,0.015138
mexican,82,0.014953
mexican,83,0.014768
mexican,84,0.014491
mexican,84,0.014491
mexican,85,0.013938
mexican,86,0.013568
mexican,87,0.013476
mexican,88,0.013384
mexican,89,0.013199
mexican,90,0.013107
mexican,91,0.012922
mexican,92,0.012645
mexican,92,0.012645
mexican,93,0.012184
mexican,94,0.012092
mexican,95,0.011815
mexican,96,0.011538
mexican,96,0.011538
mexican,96,0.011538
mexican,97,0.011353
mexican,97,0.011353
mexican,98,0.011169
mexican,98,0.011169
mexican,99,0.011076
mexican,99,0.011076
mexican,100,0.010615
mexican,101,0.009784
mexican,102,0.0095994
mexican,103,0.0094148
mexican,103,0.0094148
mexican,104,0.0092302
mexican,104,0.0092302
mexican,105,0.0091379
mexican,105,0.0091379
mexican,106,0.0089533
mexican,106,0.0089533
mexican,106,0.0089533
mexican,107,0.0087687
mexican,107,0.0087687
mexican,107,0.0087687
mexican,108,0.0086764
mexican,109,0.0084918
mexican,109,0.0084918
mexican,110,0.0083072
mexican,111,0.0082149
mexican,112,0.0081226
mexican,113,0.0080303
mexican,114,0.007938
mexican,114,0.007938
mexican,115,0.0076611
mexican,116,0.0074765
mexican,116,0.0074765
mexican,117,0.0072919
mexican,118,0.0069227
mexican,119,0.0068303
mexican,119,0.0068303
mexican,120,0.006738
mexican,120,0.006738
mexican,121,0.0066457
mexican,122,0.0065534
mexican,123,0.0064611
mexican,124,0.0063688
mexican,125,0.0062765
mexican,126,0.0060919
mexican,126,0.0060919
mexican,126,0.0060919
mexican,127,0.0059996
mexican,127,0.0059996
mexican,127,0.0059996
mexican,128,0.0059073
mexican,128,0.0059073
mexican,129,0.005815
mexican,129,0.005815
mexican,129,0.005815
mexican,129,0.005815
mexican,130,0.0057227
mexican,130,0.0057227
mexican,130,0.0057227
mexican,131,0.0056304
mexican,132,0.0055381
mexican,132,0.0055381
mexican,133,0.0053535
mexican,133,0.0053535
mexican,133,0.0053535
mexican,134,0.0052612
mexican,135,0.0051689
mexican,135,0.0051689
mexican,135,0.0051689
mexican,136,0.0050766
mexican,137,0.0049843
mexican,137,0.0049843
mexican,138,0.004892
mexican,138,0.004892
mexican,138,0.004892
mexican,138,0.004892
mexican,139,0.0047997
mexican,140,0.0047074
mexican,140,0.0047074
mexican,140,0.0047074
mexican,141,0.0046151
mexican,141,0.0046151
mexican,141,0.0046151
mexican,141,0.0046151
mexican,142,0.0045228
mexican,143,0.0044305
mexican,144,0.0043382
mexican,144,0.0043382
mexican,145,0.0042459
mexican,145,0.0042459
mexican,145,0.0042459
mexican,146,0.0041536
mexican,146,0.0041536
mexican,147,0.003969
mexican,148,0.0038767
mexican,148,0.0038767
mexican,149,0.0037844
mexican,149,0.0037844
mexican,149,0.0037844
mexican,150,0.0036921
mexican,151,0.0035998
mexican,151,0.0035998
mexican,151,0.0035998
mexican,151,0.0035998
mexican,152,0.0035075
mexican,153,0.0034152
mexican,153,0.0034152
mexican,154,0.0032306
mexican,154,0.0032306
mexican,154,0.0032306
mexican,154,0.0032306
mexican,155,0.0031383
mexican,156,0.003046
mexican,156,0.003046
mexican,156,0.003046
mexican,156,0.003046
mexican,156,0.003046
mexican,157,0.0029537
mexican,157,0.0029537
mexican,158,0.0028614
mexican,158,0.0028614
mexican,158,0.0028614
mexican,159,0.0027691
mexican,159,0.0027691
mexican,159,0.0027691
mexican,160,0.0026768
mexican,160,0.0026768
mexican,160,0.0026768
mexican,160,0.0026768
mexican,161,0.0025845
mexican,161,0.0025845
mexican,161,0.0025845
mexican,161,0.0025845
mexican,161,0.0025845
mexican,161,0.0025845
mexican,162,0.0024922
mexican,162,0.0024922
mexican,162,0.0024922
mexican,163,0.0023999
mexican,163,0.0023999
mexican,163,0.0023999
mexican,163,0.0023999
mexican,163,0.0023999
mexican,163,0.0023999
mexican,163,0.0023999
mexican,164,0.0023076
mexican,164,0.0023076
mexican,164,0.0023076
mexican,165,0.0022152
mexican,165,0.0022152
mexican,165,0.0022152
mexican,165,0.0022152
mexican,165,0.0022152
mexican,166,0.0021229
mexican,166,0.0021229
mexican,166,0.0021229
mexican,166,0.0021229
mexican,166,0.0021229
mexican,166,0.0021229
mexican,167,0.0020306
mexican,167,0.0020306
mexican,167,0.0020306
mexican,167,0.0020306
mexican,167,0.0020306
mexican,167,0.0020306
mexican,167,0.0020306
mexican,168,0.0019383
mexican,168,0.0019383
mexican,168,0.0019383
mexican,168,0.0019383
mexican,168,0.0019383
mexican,169,0.001846
mexican,169,0.001846
mexican,170,0.0017537
mexican,170,0.0017537
mexican,170,0.0017537
mexican,170,0.0017537
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,171,0.0016614
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,172,0.0015691
mexican,173,0.0014768
mexican,173,0.0014768
mexican,173,0.0014768
mexican,173,0.0014768
mexican,173,0.0014768
mexican,173,0.0014768
mexican,173,0.0014768
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,174,0.0013845
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,175,0.0012922
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,176,0.0011999
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,177,0.0011076
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,178,0.0010153
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,179,0.00092302
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,180,0.00083072
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,181,0.00073842
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,182,0.00064611
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,183,0.00055381
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,184,0.00046151
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,185,0.00036921
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,186,0.00027691
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,187,0.0001846
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,188,9.2302e-05
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
mexican,189,0
spanish,1,0.31587
spanish,2,0.22332
spanish,3,0.18059
spanish,4,0.16593
spanish,5,0.16337
spanish,6,0.13346
spanish,7,0.10733
spanish,8,0.10647
spanish,9,0.10037
spanish,10,0.095238
spanish,11,0.093895
spanish,12,0.091819
spanish,13,0.089377
spanish,14,0.088767
spanish,15,0.087546
spanish,16,0.082173
spanish,17,0.079243
spanish,18,0.078022
spanish,19,0.07619
spanish,20,0.073748
spanish,21,0.070574
spanish,22,0.068132
